Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-3,140,85,45,XXX,XXX,XXX,XXX
COG-3,141,85,45,XXX,XXX,XXX,XXX
COG-3,142,85,45,XXX,XXX,XXX,XXX
COG-3,143,85,45,XXX,XXX,XXX,XXX
COG-3,144,85,45,XXX,XXX,XXX,XXX
COG-3,145,85,45,XXX,XXX,XXX,XXX
COG-3,146,85,45,XXX,XXX,XXX,XXX
COG-3,147,85,45,XXX,XXX,XXX,XXX
COG-3,148,85,45,XXX,XXX,XXX,XXX
COG-3,149,85,45,XXX,XXX,XXX,XXX
COG-3,150,85,45,XXX,XXX,XXX,XXX
COG-3,151,85,45,XXX,XXX,XXX,XXX
COG-3,152,85,45,XXX,XXX,XXX,XXX
COG-3,153,85,45,XXX,XXX,XXX,XXX
COG-3,154,85,45,XXX,XXX,XXX,XXX
COG-3,155,85,45,XXX,XXX,XXX,XXX
COG-3,156,85,45,XXX,XXX,XXX,XXX
COG-3,157,85,45,XXX,XXX,XXX,XXX
COG-3,158,85,45,XXX,XXX,XXX,XXX
COG-3,159,85,45,XXX,XXX,XXX,XXX
COG-3,160,85,45,XXX,XXX,XXX,XXX
COG-3,161,85,45,XXX,XXX,XXX,XXX
COG-3,162,85,45,XXX,XXX,XXX,XXX
COG-3,163,85,45,XXX,XXX,XXX,XXX
COG-3,164,85,45,XXX,XXX,XXX,XXX
COG-3,165,85,45,XXX,XXX,XXX,XXX
COG-3,166,85,45,XXX,XXX,XXX,XXX
COG-3,167,85,45,XXX,XXX,XXX,XXX
COG-3,168,85,45,XXX,XXX,XXX,XXX
COG-3,169,85,45,XXX,XXX,XXX,XXX
COG-3,170,85,45,XXX,XXX,XXX,XXX
COG-3,171,85,45,XXX,XXX,XXX,XXX
COG-3,172,85,45,XXX,XXX,XXX,XXX
COG-3,173,85,45,XXX,XXX,XXX,XXX
COG-3,174,85,45,XXX,XXX,XXX,XXX
COG-3,175,85,45,XXX,XXX,XXX,XXX
COG-3,176,85,45,XXX,XXX,XXX,XXX
COG-3,177,85,45,XXX,XXX,XXX,XXX
COG-3,178,85,45,XXX,XXX,XXX,XXX
COG-3,179,85,45,XXX,XXX,XXX,XXX
COG-3,180,85,45,XXX,XXX,XXX,XXX
COG-3,181,85,45,XXX,XXX,XXX,XXX
COG-3,182,85,45,XXX,XXX,XXX,XXX
COG-3,183,85,45,XXX,XXX,XXX,XXX
COG-3,184,85,45,XXX,XXX,XXX,XXX
COG-3,185,85,45,XXX,XXX,XXX,XXX
COG-3,186,85,45,XXX,XXX,XXX,XXX
COG-3,187,85,45,XXX,XXX,XXX,XXX
COG-3,188,85,45,XXX,XXX,XXX,XXX
COG-3,189,85,45,XXX,XXX,XXX,XXX
COG-3,190,85,45,XXX,XXX,XXX,XXX
COG-3,191,85,45,XXX,XXX,XXX,XXX
COG-3,192,85,45,XXX,XXX,XXX,XXX
COG-3,193,85,45,XXX,XXX,XXX,XXX
COG-3,194,85,45,XXX,XXX,XXX,XXX
COG-3,195,85,45,XXX,XXX,XXX,XXX
COG-3,196,85,45,XXX,XXX,XXX,XXX
COG-3,197,85,45,XXX,XXX,XXX,XXX
COG-3,198,85,45,XXX,XXX,XXX,XXX
COG-3,199,85,45,XXX,XXX,XXX,XXX
COG-3,200,85,45,XXX,XXX,XXX,XXX
COG-3,201,85,45,XXX,XXX,XXX,XXX
COG-3,202,85,45,XXX,XXX,XXX,XXX
COG-3,203,85,45,XXX,XXX,XXX,XXX
COG-3,204,85,45,XXX,XXX,XXX,XXX
COG-3,205,85,45,XXX,XXX,XXX,XXX
COG-3,206,85,45,XXX,XXX,XXX,XXX
COG-3,207,85,45,XXX,XXX,XXX,XXX
COG-3,208,85,45,XXX,XXX,XXX,XXX
COG-3,209,85,45,XXX,XXX,XXX,XXX
COG-3,210,85,45,XXX,XXX,XXX,XXX
COG-3,211,85,45,XXX,XXX,XXX,XXX
COG-3,212,85,45,XXX,XXX,XXX,XXX
COG-3,213,85,45,XXX,XXX,XXX,XXX
COG-3,214,85,45,XXX,XXX,XXX,XXX
COG-3,215,85,45,XXX,XXX,XXX,XXX
COG-3,216,85,45,XXX,XXX,XXX,XXX
COG-3,217,85,45,XXX,XXX,XXX,XXX
COG-3,218,85,45,XXX,XXX,XXX,XXX
COG-3,219,85,45,XXX,XXX,XXX,XXX
COG-3,220,85,45,XXX,XXX,XXX,XXX
COG-3,221,85,45,XXX,XXX,XXX,XXX
COG-3,222,85,45,XXX,XXX,XXX,XXX
COG-3,223,85,45,XXX,XXX,XXX,XXX
COG-3,224,85,45,XXX,XXX,XXX,XXX
COG-3,225,85,45,XXX,XXX,XXX,XXX
COG-3,226,85,45,XXX,XXX,XXX,XXX
COG-3,227,85,45,XXX,XXX,XXX,XXX
COG-3,228,85,45,XXX,XXX,XXX,XXX
COG-3,229,85,45,XXX,XXX,XXX,XXX
COG-3,230,85,45,XXX,XXX,XXX,XXX
COG-3,231,85,45,XXX,XXX,XXX,XXX
COG-3,232,85,45,XXX,XXX,XXX,XXX
COG-3,233,85,45,XXX,XXX,XXX,XXX
COG-3,234,85,45,XXX,XXX,XXX,XXX
COG-3,235,85,45,XXX,XXX,XXX,XXX
COG-3,236,85,45,XXX,XXX,XXX,XXX
COG-3,237,85,45,XXX,XXX,XXX,XXX
COG-3,238,85,45,XXX,XXX,XXX,XXX
COG-3,239,85,45,XXX,XXX,XXX,XXX
COG-3,240,85,45,XXX,XXX,XXX,XXX
COG-3,241,85,45,XXX,XXX,XXX,XXX
COG-3,242,85,45,XXX,XXX,XXX,XXX
COG-3,243,85,45,XXX,XXX,XXX,XXX
COG-3,244,85,45,XXX,XXX,XXX,XXX
COG-3,245,85,45,XXX,XXX,XXX,XXX
COG-3,246,85,45,XXX,XXX,XXX,XXX
COG-3,247,85,45,XXX,XXX,XXX,XXX
COG-3,248,85,45,XXX,XXX,XXX,XXX
COG-3,249,85,45,XXX,XXX,XXX,XXX
COG-3,250,85,45,XXX,XXX,XXX,XXX
COG-3,251,85,45,XXX,XXX,XXX,XXX
COG-3,252,85,45,XXX,XXX,XXX,XXX
COG-3,253,85,45,XXX,XXX,XXX,XXX
COG-3,254,85,45,XXX,XXX,XXX,XXX
COG-3,255,85,45,XXX,XXX,XXX,XXX
COG-3,256,85,45,XXX,XXX,XXX,XXX
COG-3,257,85,45,XXX,XXX,XXX,XXX
COG-3,258,85,45,XXX,XXX,XXX,XXX
COG-3,259,85,45,XXX,XXX,XXX,XXX
COG-3,260,85,45,XXX,XXX,XXX,XXX
COG-3,261,85,45,XXX,XXX,XXX,XXX
COG-3,262,85,45,XXX,XXX,XXX,XXX
COG-3,263,85,45,XXX,XXX,XXX,XXX
COG-3,264,85,45,XXX,XXX,XXX,XXX
COG-3,265,85,45,XXX,XXX,XXX,XXX
COG-3,266,85,45,XXX,XXX,XXX,XXX
COG-3,267,85,45,XXX,XXX,XXX,XXX
COG-3,268,85,45,XXX,XXX,XXX,XXX
COG-3,269,85,45,XXX,XXX,XXX,XXX
COG-3,270,85,45,XXX,XXX,XXX,XXX
COG-3,271,85,45,XXX,XXX,XXX,XXX
COG-3,272,85,45,XXX,XXX,XXX,XXX
COG-3,273,85,45,XXX,XXX,XXX,XXX
COG-3,274,85,45,XXX,XXX,XXX,XXX
COG-3,275,85,45,XXX,XXX,XXX,XXX
COG-3,276,85,45,XXX,XXX,XXX,XXX
COG-3,277,85,45,XXX,XXX,XXX,XXX
COG-3,278,85,45,XXX,XXX,XXX,XXX
COG-3,279,85,45,XXX,XXX,XXX,XXX
COG-3,280,85,45,XXX,XXX,XXX,XXX
COG-3,281,85,45,XXX,XXX,XXX,XXX
COG-3,282,85,45,XXX,XXX,XXX,XXX
COG-3,283,85,45,XXX,XXX,XXX,XXX
COG-3,284,85,45,XXX,XXX,XXX,XXX
COG-3,285,85,45,XXX,XXX,XXX,XXX
COG-3,286,85,45,XXX,XXX,XXX,XXX
COG-3,287,85,45,XXX,XXX,XXX,XXX
COG-3,288,85,45,XXX,XXX,XXX,XXX
COG-3,289,85,45,XXX,XXX,XXX,XXX
COG-3,290,85,45,XXX,XXX,XXX,XXX
COG-3,291,85,45,XXX,XXX,XXX,XXX
COG-3,292,85,45,XXX,XXX,XXX,XXX
COG-3,293,85,45,XXX,XXX,XXX,XXX
COG-3,294,85,45,XXX,XXX,XXX,XXX
COG-3,295,85,45,XXX,XXX,XXX,XXX
COG-3,296,85,45,XXX,XXX,XXX,XXX
COG-3,297,85,45,XXX,XXX,XXX,XXX
COG-3,298,85,45,XXX,XXX,XXX,XXX
COG-3,299,85,45,XXX,XXX,XXX,XXX
COG-3,300,85,45,XXX,XXX,XXX,XXX
COG-3,301,85,45,XXX,XXX,XXX,XXX
COG-3,302,85,45,XXX,XXX,XXX,XXX
COG-3,303,85,45,XXX,XXX,XXX,XXX
COG-3,304,85,45,XXX,XXX,XXX,XXX
COG-3,305,85,45,XXX,XXX,XXX,XXX
COG-3,306,85,45,XXX,XXX,XXX,XXX
COG-3,307,85,45,XXX,XXX,XXX,XXX
COG-3,308,85,45,XXX,XXX,XXX,XXX
COG-3,309,85,45,XXX,XXX,XXX,XXX
COG-3,310,85,45,XXX,XXX,XXX,XXX
COG-3,311,85,45,XXX,XXX,XXX,XXX
COG-3,312,85,45,XXX,XXX,XXX,XXX
COG-3,313,85,45,XXX,XXX,XXX,XXX
COG-3,314,85,45,XXX,XXX,XXX,XXX
COG-3,315,85,45,XXX,XXX,XXX,XXX
COG-3,316,85,45,XXX,XXX,XXX,XXX
COG-3,317,85,45,XXX,XXX,XXX,XXX
COG-3,318,85,45,XXX,XXX,XXX,XXX
COG-3,319,85,45,XXX,XXX,XXX,XXX
COG-3,320,85,45,XXX,XXX,XXX,XXX
COG-3,321,85,45,XXX,XXX,XXX,XXX
COG-3,322,85,45,XXX,XXX,XXX,XXX
COG-3,323,85,45,XXX,XXX,XXX,XXX
COG-3,324,85,45,XXX,XXX,XXX,XXX
COG-3,325,85,45,XXX,XXX,XXX,XXX
COG-3,326,85,45,XXX,XXX,XXX,XXX
COG-3,327,85,45,XXX,XXX,XXX,XXX
COG-3,328,85,45,XXX,XXX,XXX,XXX
COG-3,329,85,45,XXX,XXX,XXX,XXX
COG-3,330,85,45,XXX,XXX,XXX,XXX
COG-3,331,85,45,XXX,XXX,XXX,XXX
COG-3,332,85,45,XXX,XXX,XXX,XXX
COG-3,333,85,45,XXX,XXX,XXX,XXX
COG-3,334,85,45,XXX,XXX,XXX,XXX
COG-3,335,85,45,XXX,XXX,XXX,XXX
COG-3,336,85,45,XXX,XXX,XXX,XXX
COG-3,337,85,45,XXX,XXX,XXX,XXX
COG-3,338,85,45,XXX,XXX,XXX,XXX
COG-3,339,85,45,XXX,XXX,XXX,XXX
COG-3,340,85,45,XXX,XXX,XXX,XXX
COG-3,341,85,45,XXX,XXX,XXX,XXX
COG-3,342,85,45,XXX,XXX,XXX,XXX
COG-3,343,85,45,XXX,XXX,XXX,XXX
COG-3,344,85,45,XXX,XXX,XXX,XXX
COG-3,345,85,45,XXX,XXX,XXX,XXX
COG-3,346,85,45,XXX,XXX,XXX,XXX
COG-3,347,85,45,XXX,XXX,XXX,XXX
COG-3,348,85,45,XXX,XXX,XXX,XXX
COG-3,349,85,45,XXX,XXX,XXX,XXX
COG-3,350,85,45,XXX,XXX,XXX,XXX
COG-3,351,85,45,XXX,XXX,XXX,XXX
COG-3,352,85,45,XXX,XXX,XXX,XXX
COG-3,353,85,45,XXX,XXX,XXX,XXX
COG-3,354,85,45,XXX,XXX,XXX,XXX
COG-3,355,85,45,XXX,XXX,XXX,XXX
COG-3,356,85,45,XXX,XXX,XXX,XXX
COG-3,357,85,45,XXX,XXX,XXX,XXX
COG-3,358,85,45,XXX,XXX,XXX,XXX
COG-3,359,85,45,XXX,XXX,XXX,XXX
COG-3,360,85,45,XXX,XXX,XXX,XXX
COG-3,361,85,45,XXX,XXX,XXX,XXX
COG-3,362,85,45,XXX,XXX,XXX,XXX
COG-3,363,85,45,XXX,XXX,XXX,XXX
COG-3,364,85,45,XXX,XXX,XXX,XXX
COG-3,365,85,45,XXX,XXX,XXX,XXX
COG-3,366,85,45,XXX,XXX,XXX,XXX
COG-3,367,85,45,XXX,XXX,XXX,XXX
COG-3,368,85,45,XXX,XXX,XXX,XXX
COG-3,369,85,45,XXX,XXX,XXX,XXX
COG-3,370,85,45,XXX,XXX,XXX,XXX
COG-3,371,85,45,XXX,XXX,XXX,XXX
COG-3,372,85,45,XXX,XXX,XXX,XXX
COG-3,373,85,45,XXX,XXX,XXX,XXX
COG-3,374,85,45,XXX,XXX,XXX,XXX
COG-3,375,85,45,XXX,XXX,XXX,XXX
COG-3,376,85,45,XXX,XXX,XXX,XXX
COG-3,377,85,45,XXX,XXX,XXX,XXX
COG-3,378,85,45,XXX,XXX,XXX,XXX
COG-3,379,85,45,XXX,XXX,XXX,XXX
COG-3,380,85,45,XXX,XXX,XXX,XXX
COG-3,381,85,45,XXX,XXX,XXX,XXX
COG-3,382,85,45,XXX,XXX,XXX,XXX
COG-3,383,85,45,XXX,XXX,XXX,XXX
COG-3,384,85,45,XXX,XXX,XXX,XXX
COG-3,385,85,45,XXX,XXX,XXX,XXX
COG-3,386,85,45,XXX,XXX,XXX,XXX
COG-3,387,85,45,XXX,XXX,XXX,XXX
COG-3,388,85,45,XXX,XXX,XXX,XXX
COG-3,389,85,45,XXX,XXX,XXX,XXX
COG-3,390,85,45,XXX,XXX,XXX,XXX
COG-3,391,85,45,XXX,XXX,XXX,XXX
COG-3,392,85,45,XXX,XXX,XXX,XXX
COG-3,393,85,45,XXX,XXX,XXX,XXX
COG-3,394,85,45,XXX,XXX,XXX,XXX
COG-3,395,85,45,XXX,XXX,XXX,XXX
COG-3,396,85,45,XXX,XXX,XXX,XXX
COG-3,397,85,45,XXX,XXX,XXX,XXX
COG-3,398,85,45,XXX,XXX,XXX,XXX
COG-3,399,85,45,XXX,XXX,XXX,XXX
COG-3,400,85,45,XXX,XXX,XXX,XXX
COG-3,401,85,45,XXX,XXX,XXX,XXX
COG-3,402,85,45,XXX,XXX,XXX,XXX
COG-3,403,85,45,XXX,XXX,XXX,XXX
COG-3,404,85,45,XXX,XXX,XXX,XXX
COG-3,405,85,45,XXX,XXX,XXX,XXX
COG-3,406,85,45,XXX,XXX,XXX,XXX
COG-3,407,85,45,XXX,XXX,XXX,XXX
COG-3,408,85,45,XXX,XXX,XXX,XXX
COG-3,409,85,45,XXX,XXX,XXX,XXX
COG-3,410,85,45,XXX,XXX,XXX,XXX
COG-3,411,85,45,XXX,XXX,XXX,XXX
COG-3,412,85,45,XXX,XXX,XXX,XXX
COG-3,413,85,45,XXX,XXX,XXX,XXX
COG-3,414,85,45,XXX,XXX,XXX,XXX
COG-3,415,85,45,XXX,XXX,XXX,XXX
COG-3,416,85,45,XXX,XXX,XXX,XXX
COG-3,417,85,45,XXX,XXX,XXX,XXX
COG-3,418,85,45,XXX,XXX,XXX,XXX
COG-3,419,85,45,XXX,XXX,XXX,XXX
COG-3,420,85,45,XXX,XXX,XXX,XXX
COG-3,421,85,45,XXX,XXX,XXX,XXX
COG-3,422,85,45,XXX,XXX,XXX,XXX
COG-3,423,85,45,XXX,XXX,XXX,XXX
COG-3,424,85,45,XXX,XXX,XXX,XXX
COG-3,425,85,45,XXX,XXX,XXX,XXX
COG-3,426,85,45,XXX,XXX,XXX,XXX
COG-3,427,85,45,XXX,XXX,XXX,XXX
COG-3,428,85,45,XXX,XXX,XXX,XXX
COG-3,429,85,45,XXX,XXX,XXX,XXX
COG-3,430,85,45,XXX,XXX,XXX,XXX
COG-3,431,85,45,XXX,XXX,XXX,XXX
COG-3,432,85,45,XXX,XXX,XXX,XXX
COG-3,433,85,45,XXX,XXX,XXX,XXX
COG-3,434,85,45,XXX,XXX,XXX,XXX
COG-3,435,85,45,XXX,XXX,XXX,XXX
COG-3,436,85,45,XXX,XXX,XXX,XXX
COG-3,437,85,45,XXX,XXX,XXX,XXX
COG-3,438,85,45,XXX,XXX,XXX,XXX
COG-3,439,85,45,XXX,XXX,XXX,XXX
COG-3,440,85,45,XXX,XXX,XXX,XXX
COG-3,441,85,45,XXX,XXX,XXX,XXX
COG-3,442,85,45,XXX,XXX,XXX,XXX
COG-3,443,85,45,XXX,XXX,XXX,XXX
COG-3,444,85,45,XXX,XXX,XXX,XXX
COG-3,445,85,45,XXX,XXX,XXX,XXX
COG-3,446,85,45,XXX,XXX,XXX,XXX
COG-3,447,85,45,XXX,XXX,XXX,XXX
COG-3,448,85,45,XXX,XXX,XXX,XXX
COG-3,449,85,45,XXX,XXX,XXX,XXX
COG-3,450,85,45,XXX,XXX,XXX,XXX
COG-3,451,85,45,XXX,XXX,XXX,XXX
COG-3,452,85,45,XXX,XXX,XXX,XXX
COG-3,453,85,45,XXX,XXX,XXX,XXX
COG-3,454,85,45,XXX,XXX,XXX,XXX
COG-3,455,85,45,XXX,XXX,XXX,XXX
COG-3,456,85,45,XXX,XXX,XXX,XXX
COG-3,457,85,45,XXX,XXX,XXX,XXX
COG-3,458,85,45,XXX,XXX,XXX,XXX
COG-3,459,85,45,XXX,XXX,XXX,XXX
COG-3,460,85,45,XXX,XXX,XXX,XXX
COG-3,461,85,45,XXX,XXX,XXX,XXX
COG-3,462,85,45,XXX,XXX,XXX,XXX
COG-3,463,85,45,XXX,XXX,XXX,XXX
COG-3,464,85,45,XXX,XXX,XXX,XXX
COG-3,465,85,45,XXX,XXX,XXX,XXX
COG-3,466,85,45,XXX,XXX,XXX,XXX
COG-3,467,85,45,XXX,XXX,XXX,XXX
COG-3,468,85,45,XXX,XXX,XXX,XXX
COG-3,469,85,45,XXX,XXX,XXX,XXX
COG-3,470,85,45,XXX,XXX,XXX,XXX
COG-3,471,85,45,XXX,XXX,XXX,XXX
COG-3,472,85,45,XXX,XXX,XXX,XXX
COG-3,473,85,45,XXX,XXX,XXX,XXX
COG-3,474,85,45,XXX,XXX,XXX,XXX
COG-3,475,85,45,XXX,XXX,XXX,XXX
COG-3,476,85,45,XXX,XXX,XXX,XXX
COG-3,477,85,45,XXX,XXX,XXX,XXX
COG-3,478,85,45,XXX,XXX,XXX,XXX
COG-3,479,85,45,XXX,XXX,XXX,XXX
COG-3,480,85,45,XXX,XXX,XXX,XXX
COG-3,481,85,45,XXX,XXX,XXX,XXX
COG-3,482,85,45,XXX,XXX,XXX,XXX
COG-3,483,85,45,XXX,XXX,XXX,XXX
COG-3,484,85,45,XXX,XXX,XXX,XXX
COG-3,485,85,45,XXX,XXX,XXX,XXX
COG-3,486,85,45,XXX,XXX,XXX,XXX
COG-3,487,85,45,XXX,XXX,XXX,XXX
COG-3,488,85,45,XXX,XXX,XXX,XXX
COG-3,489,85,45,XXX,XXX,XXX,XXX
COG-3,490,85,45,XXX,XXX,XXX,XXX
COG-3,491,85,45,XXX,XXX,XXX,XXX
COG-3,492,85,45,XXX,XXX,XXX,XXX
COG-3,493,85,45,XXX,XXX,XXX,XXX
COG-3,494,85,45,XXX,XXX,XXX,XXX
COG-3,495,85,45,XXX,XXX,XXX,XXX
COG-3,496,85,45,XXX,XXX,XXX,XXX
COG-3,497,85,45,XXX,XXX,XXX,XXX
COG-3,498,85,45,XXX,XXX,XXX,XXX
COG-3,499,85,45,XXX,XXX,XXX,XXX
COG-3,500,85,45,XXX,XXX,XXX,XXX
COG-3,501,85,45,XXX,XXX,XXX,XXX
COG-3,502,85,45,XXX,XXX,XXX,XXX
COG-3,503,85,45,XXX,XXX,XXX,XXX
COG-3,504,85,45,XXX,XXX,XXX,XXX
COG-3,505,85,45,XXX,XXX,XXX,XXX
COG-3,506,85,45,XXX,XXX,XXX,XXX
COG-3,507,85,45,XXX,XXX,XXX,XXX
COG-3,508,85,45,XXX,XXX,XXX,XXX
COG-3,509,85,45,XXX,XXX,XXX,XXX
COG-3,510,85,45,XXX,XXX,XXX,XXX
COG-3,511,85,45,XXX,XXX,XXX,XXX
COG-3,512,85,45,XXX,XXX,XXX,XXX
COG-3,513,85,45,XXX,XXX,XXX,XXX
COG-3,514,85,45,XXX,XXX,XXX,XXX
COG-3,515,85,45,XXX,XXX,XXX,XXX
COG-3,516,85,45,XXX,XXX,XXX,XXX
COG-3,517,85,45,XXX,XXX,XXX,XXX
COG-3,518,85,45,XXX,XXX,XXX,XXX
COG-3,519,85,45,XXX,XXX,XXX,XXX
COG-3,520,85,45,XXX,XXX,XXX,XXX
COG-3,521,85,45,XXX,XXX,XXX,XXX
COG-3,522,85,45,XXX,XXX,XXX,XXX
COG-3,523,85,45,XXX,XXX,XXX,XXX
COG-3,524,85,45,XXX,XXX,XXX,XXX
COG-3,525,85,45,XXX,XXX,XXX,XXX
COG-3,526,85,45,XXX,XXX,XXX,XXX
COG-3,527,85,45,XXX,XXX,XXX,XXX
COG-3,528,85,45,XXX,XXX,XXX,XXX
COG-3,529,85,45,XXX,XXX,XXX,XXX
COG-3,530,85,45,XXX,XXX,XXX,XXX
COG-3,531,85,45,XXX,XXX,XXX,XXX
COG-3,532,85,45,XXX,XXX,XXX,XXX
COG-3,533,85,45,XXX,XXX,XXX,XXX
COG-3,534,85,45,XXX,XXX,XXX,XXX
COG-3,535,85,45,XXX,XXX,XXX,XXX
COG-3,536,85,45,XXX,XXX,XXX,XXX
COG-3,537,85,45,XXX,XXX,XXX,XXX
COG-3,538,85,45,XXX,XXX,XXX,XXX
COG-3,539,85,45,XXX,XXX,XXX,XXX
COG-3,540,85,45,XXX,XXX,XXX,XXX
COG-3,541,85,45,XXX,XXX,XXX,XXX
COG-3,542,85,45,XXX,XXX,XXX,XXX
COG-3,543,85,45,XXX,XXX,XXX,XXX
COG-3,544,85,45,XXX,XXX,XXX,XXX
COG-3,545,85,45,XXX,XXX,XXX,XXX
COG-3,546,85,45,XXX,XXX,XXX,XXX
COG-3,547,85,45,XXX,XXX,XXX,XXX
COG-3,548,85,45,XXX,XXX,XXX,XXX
COG-3,549,85,45,XXX,XXX,XXX,XXX
COG-3,550,85,45,XXX,XXX,XXX,XXX
COG-3,551,85,45,XXX,XXX,XXX,XXX
COG-3,552,85,45,XXX,XXX,XXX,XXX
COG-3,553,85,45,XXX,XXX,XXX,XXX
COG-3,554,85,45,XXX,XXX,XXX,XXX
COG-3,555,85,45,XXX,XXX,XXX,XXX
COG-3,556,85,45,XXX,XXX,XXX,XXX
COG-3,557,85,45,XXX,XXX,XXX,XXX
COG-3,558,85,45,XXX,XXX,XXX,XXX
COG-3,559,85,45,XXX,XXX,XXX,XXX
COG-3,560,85,45,XXX,XXX,XXX,XXX
COG-3,561,85,45,XXX,XXX,XXX,XXX
COG-3,562,85,45,XXX,XXX,XXX,XXX
COG-3,563,85,45,XXX,XXX,XXX,XXX
COG-3,564,85,45,XXX,XXX,XXX,XXX
COG-3,565,85,45,XXX,XXX,XXX,XXX
COG-3,566,85,45,XXX,XXX,XXX,XXX
COG-3,567,85,45,XXX,XXX,XXX,XXX
COG-3,568,85,45,XXX,XXX,XXX,XXX
COG-3,569,85,45,XXX,XXX,XXX,XXX
COG-3,570,85,45,XXX,XXX,XXX,XXX
COG-3,571,85,45,XXX,XXX,XXX,XXX
COG-3,572,85,45,XXX,XXX,XXX,XXX
COG-3,573,85,45,XXX,XXX,XXX,XXX
COG-3,574,85,45,XXX,XXX,XXX,XXX
COG-3,575,85,45,XXX,XXX,XXX,XXX
COG-3,576,85,45,XXX,XXX,XXX,XXX
COG-3,577,85,45,XXX,XXX,XXX,XXX
COG-3,578,85,45,XXX,XXX,XXX,XXX
COG-3,579,85,45,XXX,XXX,XXX,XXX
COG-3,580,85,45,XXX,XXX,XXX,XXX
COG-3,581,85,45,XXX,XXX,XXX,XXX
COG-3,582,85,45,XXX,XXX,XXX,XXX
COG-3,583,85,45,XXX,XXX,XXX,XXX
COG-3,584,85,45,XXX,XXX,XXX,XXX
COG-3,585,85,45,XXX,XXX,XXX,XXX
COG-3,586,85,45,XXX,XXX,XXX,XXX
COG-3,587,85,45,XXX,XXX,XXX,XXX
COG-3,588,85,45,XXX,XXX,XXX,XXX
COG-3,589,85,45,XXX,XXX,XXX,XXX
COG-3,590,85,45,XXX,XXX,XXX,XXX
COG-3,591,85,45,XXX,XXX,XXX,XXX
COG-3,592,85,45,XXX,XXX,XXX,XXX
COG-3,593,85,45,XXX,XXX,XXX,XXX
COG-3,594,85,45,XXX,XXX,XXX,XXX
COG-3,595,85,45,XXX,XXX,XXX,XXX
COG-3,596,85,45,XXX,XXX,XXX,XXX
COG-3,597,85,45,XXX,XXX,XXX,XXX
COG-3,598,85,45,XXX,XXX,XXX,XXX
COG-3,599,85,45,XXX,XXX,XXX,XXX
COG-3,600,85,45,XXX,XXX,XXX,XXX
COG-3,601,85,45,XXX,XXX,XXX,XXX
COG-3,602,85,45,XXX,XXX,XXX,XXX
COG-3,603,85,45,XXX,XXX,XXX,XXX
COG-3,604,85,45,XXX,XXX,XXX,XXX
COG-3,605,85,45,XXX,XXX,XXX,XXX
COG-3,606,85,45,XXX,XXX,XXX,XXX
COG-3,607,85,45,XXX,XXX,XXX,XXX
COG-3,608,85,45,XXX,XXX,XXX,XXX
COG-3,609,85,45,XXX,XXX,XXX,XXX
COG-3,610,85,45,XXX,XXX,XXX,XXX
COG-3,611,85,45,XXX,XXX,XXX,XXX
COG-3,612,85,45,XXX,XXX,XXX,XXX
COG-3,613,85,45,XXX,XXX,XXX,XXX
COG-3,614,85,45,XXX,XXX,XXX,XXX
COG-3,615,85,45,XXX,XXX,XXX,XXX
COG-3,616,85,45,XXX,XXX,XXX,XXX
COG-3,617,85,45,XXX,XXX,XXX,XXX
COG-3,618,85,45,XXX,XXX,XXX,XXX
COG-3,619,85,45,XXX,XXX,XXX,XXX
COG-3,620,85,45,XXX,XXX,XXX,XXX
COG-3,621,85,45,XXX,XXX,XXX,XXX
COG-3,622,85,45,XXX,XXX,XXX,XXX
COG-3,623,85,45,XXX,XXX,XXX,XXX
COG-3,624,85,45,XXX,XXX,XXX,XXX
COG-3,625,85,45,XXX,XXX,XXX,XXX
COG-3,626,85,45,XXX,XXX,XXX,XXX
COG-3,627,85,45,XXX,XXX,XXX,XXX
COG-3,628,85,45,XXX,XXX,XXX,XXX
COG-3,629,85,45,XXX,XXX,XXX,XXX
COG-3,630,85,45,XXX,XXX,XXX,XXX
COG-3,631,85,45,XXX,XXX,XXX,XXX
COG-3,632,85,45,XXX,XXX,XXX,XXX
COG-3,633,85,45,XXX,XXX,XXX,XXX
COG-3,634,85,45,XXX,XXX,XXX,XXX
COG-3,635,85,45,XXX,XXX,XXX,XXX
COG-3,636,85,45,XXX,XXX,XXX,XXX
COG-3,637,85,45,XXX,XXX,XXX,XXX
COG-3,638,85,45,XXX,XXX,XXX,XXX
COG-3,639,85,45,XXX,XXX,XXX,XXX
COG-3,640,85,45,XXX,XXX,XXX,XXX
COG-3,641,85,45,XXX,XXX,XXX,XXX
COG-3,642,85,45,XXX,XXX,XXX,XXX
COG-3,643,85,45,XXX,XXX,XXX,XXX
COG-3,644,85,45,XXX,XXX,XXX,XXX
COG-3,645,85,45,XXX,XXX,XXX,XXX
COG-3,646,85,45,XXX,XXX,XXX,XXX
COG-3,647,85,45,XXX,XXX,XXX,XXX
COG-3,648,85,45,XXX,XXX,XXX,XXX
COG-3,649,85,45,XXX,XXX,XXX,XXX
COG-3,650,85,45,XXX,XXX,XXX,XXX
COG-3,651,85,45,XXX,XXX,XXX,XXX
COG-3,652,85,45,XXX,XXX,XXX,XXX
COG-3,653,85,45,XXX,XXX,XXX,XXX
COG-3,654,85,45,XXX,XXX,XXX,XXX
COG-3,655,85,45,XXX,XXX,XXX,XXX
COG-3,656,85,45,XXX,XXX,XXX,XXX
